onset,score,predict
0:08:13.300000,0.0,unknown
0:08:13.400000,0.5109326,speech
0:08:13.500000,0.6525872,speech
0:08:13.600000,0.7367738,speech
0:08:13.700000,0.75176877,speech
0:08:13.800000,0.0,unknown
0:08:13.900000,0.0,unknown
0:08:14,0.0,unknown
0:08:14.100000,0.0,unknown
0:08:14.200000,0.0,unknown
0:08:14.300000,0.5734179,speech
0:08:14.400000,0.7044699,speech
0:08:14.500000,0.77071524,speech
0:08:14.600000,0.727984,speech
0:08:14.700000,0.7779592,speech
0:08:14.800000,0.7596804,speech
0:08:14.900000,0.0,unknown
0:08:15,0.0,unknown
0:08:15.100000,0.0,unknown
0:08:15.200000,0.0,unknown
0:08:15.300000,0.0,unknown
0:08:15.400000,0.0,unknown
0:08:15.500000,0.0,unknown
0:08:15.600000,0.0,unknown
0:08:15.700000,0.0,unknown
0:08:15.800000,0.0,unknown
0:08:15.900000,0.0,unknown
0:08:16,0.0,unknown
0:08:16.100000,0.0,unknown
0:08:16.200000,0.0,unknown
0:08:16.300000,0.0,unknown
0:08:16.400000,0.0,unknown
0:08:16.500000,0.0,unknown
0:08:16.600000,0.0,unknown
0:08:16.700000,0.0,unknown
0:08:16.800000,0.0,unknown
0:08:16.900000,0.0,unknown
0:08:17,0.0,unknown
0:08:17.100000,0.7392972,speech
0:08:17.200000,0.63547915,speech
0:08:17.300000,0.6763927,speech
0:08:17.400000,0.6505381,speech
0:08:17.500000,0.56650025,speech
0:08:17.600000,0.79611325,speech
0:08:17.700000,0.7570834,speech
0:08:17.800000,0.50949943,speech
0:08:17.900000,0.0,unknown
0:08:18,0.0,unknown
0:08:18.100000,0.0,unknown
0:08:18.200000,0.0,unknown
0:08:18.300000,0.0,unknown
0:08:18.400000,0.0,unknown
0:08:18.500000,0.0,unknown
0:08:18.600000,0.0,unknown
0:08:18.700000,0.0,unknown
0:08:18.800000,0.0,unknown
0:08:18.900000,0.0,unknown
0:08:19,0.0,unknown
0:08:19.100000,0.0,unknown
0:08:19.200000,0.0,unknown
0:08:19.300000,0.0,unknown
0:08:19.400000,0.0,unknown
0:08:19.500000,0.0,unknown
0:08:19.600000,0.0,unknown
0:08:19.700000,0.0,unknown
0:08:19.800000,0.0,unknown
0:08:19.900000,0.0,unknown
0:08:20,0.0,unknown
0:08:20.100000,0.6632127,unknown
0:08:20.200000,0.0,unknown
0:08:20.300000,0.57145786,door
0:08:20.400000,0.65924406,door
0:08:20.500000,0.6028287,door
0:08:20.600000,0.0,unknown
0:08:20.700000,0.800125,dog
0:08:20.800000,0.8077717,dog
0:08:20.900000,0.8028686,dog
0:08:21,0.6910945,dog
0:08:21.100000,0.6828731,dog
0:08:21.200000,0.77662516,dog
0:08:21.300000,0.6392054,dog
0:08:21.400000,0.0,unknown
0:08:21.500000,0.73968005,dog
0:08:21.600000,0.71398306,dog
0:08:21.700000,0.0,unknown
0:08:21.800000,0.5430809,unknown
0:08:21.900000,0.0,unknown
0:08:22,0.5058275,unknown
0:08:22.100000,0.6722876,dog
0:08:22.200000,0.0,unknown
0:08:22.300000,0.5519794,dog
0:08:22.400000,0.5036424,unknown
0:08:22.500000,0.0,unknown
0:08:22.600000,0.5660449,dog
0:08:22.700000,0.6193835,dog
0:08:22.800000,0.0,unknown
0:08:22.900000,0.0,unknown
0:08:23,0.0,unknown
0:08:23.100000,0.8004956,dog
0:08:23.200000,0.7605156,dog
0:08:23.300000,0.0,unknown
0:08:23.400000,0.6555116,unknown
0:08:23.500000,0.0,unknown
0:08:23.600000,0.0,unknown
0:08:23.700000,0.0,unknown
0:08:23.800000,0.0,unknown
0:08:23.900000,0.0,unknown
0:08:24,0.0,unknown
0:08:24.100000,0.0,unknown
0:08:24.200000,0.0,unknown
0:08:24.300000,0.67553425,dog
0:08:24.400000,0.0,unknown
0:08:24.500000,0.67999613,unknown
0:08:24.600000,0.71438587,unknown
0:08:24.700000,0.63928103,unknown
0:08:24.800000,0.0,unknown
0:08:24.900000,0.0,unknown
0:08:25,0.0,unknown
0:08:25.100000,0.6594492,unknown
0:08:25.200000,0.0,unknown
0:08:25.300000,0.0,unknown
0:08:25.400000,0.0,unknown
0:08:25.500000,0.0,unknown
0:08:25.600000,0.0,unknown
0:08:25.700000,0.0,unknown
0:08:25.800000,0.0,unknown
0:08:25.900000,0.50508285,unknown
0:08:26,0.0,unknown
0:08:26.100000,0.0,unknown
0:08:26.200000,0.0,unknown
0:08:26.300000,0.0,unknown
0:08:26.400000,0.0,unknown
0:08:26.500000,0.0,unknown
0:08:26.600000,0.60091054,unknown
0:08:26.700000,0.75365853,unknown
0:08:26.800000,0.5428169,unknown
0:08:26.900000,0.0,unknown
0:08:27,0.51031995,unknown
0:08:27.100000,0.0,unknown
0:08:27.200000,0.65887153,unknown
0:08:27.300000,0.5261748,unknown
0:08:27.400000,0.0,unknown
0:08:27.500000,0.78979707,carpassing
0:08:27.600000,0.83230615,carpassing
0:08:27.700000,0.7191562,carpassing
0:08:27.800000,0.0,unknown
0:08:27.900000,0.0,unknown
0:08:28,0.0,unknown
0:08:28.100000,0.0,unknown
0:08:28.200000,0.0,unknown
0:08:28.300000,0.0,unknown
0:08:28.400000,0.0,unknown
0:08:28.500000,0.7028953,carpassing
0:08:28.600000,0.6544193,carpassing
0:08:28.700000,0.0,unknown
0:08:28.800000,0.0,unknown
0:08:28.900000,0.58425754,carpassing
0:08:29,0.0,unknown
0:08:29.100000,0.0,unknown
0:08:29.200000,0.6159715,boiling
0:08:29.300000,0.6651995,boiling
0:08:29.400000,0.7415571,boiling
0:08:29.500000,0.81383103,unknown
0:08:29.600000,0.7616259,unknown
0:08:29.700000,0.0,unknown
0:08:29.800000,0.0,unknown
0:08:29.900000,0.0,unknown
0:08:30,0.5922984,unknown
0:08:30.100000,0.0,unknown
0:08:30.200000,0.71123046,unknown
0:08:30.300000,0.5407368,unknown
0:08:30.400000,0.0,unknown
0:08:30.500000,0.6419157,unknown
0:08:30.600000,0.7296481,unknown
0:08:30.700000,0.69106877,unknown
0:08:30.800000,0.67518044,unknown
0:08:30.900000,0.0,unknown
0:08:31,0.53951657,unknown
0:08:31.100000,0.0,unknown
0:08:31.200000,0.56612337,dog
0:08:31.300000,0.0,unknown
0:08:31.400000,0.0,unknown
0:08:31.500000,0.0,unknown
0:08:31.600000,0.6768906,unknown
0:08:31.700000,0.74452937,unknown
0:08:31.800000,0.7058276,unknown
0:08:31.900000,0.55419624,unknown
0:08:32,0.0,unknown
0:08:32.100000,0.63478494,unknown
0:08:32.200000,0.0,unknown
0:08:32.300000,0.5683489,carpassing
0:08:32.400000,0.0,unknown
0:08:32.500000,0.65650886,unknown
0:08:32.600000,0.68341404,unknown
0:08:32.700000,0.0,unknown
0:08:32.800000,0.58792543,carpassing
0:08:32.900000,0.65062636,carpassing
0:08:33,0.0,unknown
0:08:33.100000,0.0,unknown
0:08:33.200000,0.6648981,unknown
0:08:33.300000,0.57740074,unknown
0:08:33.400000,0.0,unknown
0:08:33.500000,0.0,unknown
0:08:33.600000,0.0,unknown
0:08:33.700000,0.51392585,unknown
0:08:33.800000,0.0,unknown
0:08:33.900000,0.0,unknown
0:08:34,0.0,unknown
0:08:34.100000,0.74388874,unknown
0:08:34.200000,0.671151,unknown
0:08:34.300000,0.5845287,unknown
0:08:34.400000,0.0,unknown
0:08:34.500000,0.0,unknown
0:08:34.600000,0.0,unknown
0:08:34.700000,0.0,unknown
0:08:34.800000,0.0,unknown
0:08:34.900000,0.0,unknown
0:08:35,0.0,unknown
0:08:35.100000,0.0,unknown
0:08:35.200000,0.0,unknown
0:08:35.300000,0.0,unknown
0:08:35.400000,0.0,unknown
0:08:35.500000,0.0,unknown
0:08:35.600000,0.0,unknown
0:08:35.700000,0.0,unknown
0:08:35.800000,0.0,unknown
0:08:35.900000,0.0,unknown
0:08:36,0.0,unknown
0:08:36.100000,0.0,unknown
0:08:36.200000,0.0,unknown
0:08:36.300000,0.0,unknown
0:08:36.400000,0.0,unknown
0:08:36.500000,0.0,unknown
0:08:36.600000,0.0,unknown
0:08:36.700000,0.0,unknown
0:08:36.800000,0.0,unknown
0:08:36.900000,0.0,unknown
0:08:37,0.0,unknown
0:08:37.100000,0.0,unknown
0:08:37.200000,0.0,unknown
0:08:37.300000,0.0,unknown
0:08:37.400000,0.0,unknown
0:08:37.500000,0.0,unknown
0:08:37.600000,0.0,unknown
0:08:37.700000,0.0,unknown
0:08:37.800000,0.0,unknown
0:08:37.900000,0.0,unknown
0:08:38,0.0,unknown
0:08:38.100000,0.0,unknown
0:08:38.200000,0.0,unknown
0:08:38.300000,0.0,unknown
0:08:38.400000,0.0,unknown
0:08:38.500000,0.0,unknown
0:08:38.600000,0.0,unknown
0:08:38.700000,0.0,unknown
0:08:38.800000,0.0,unknown
0:08:38.900000,0.0,unknown
0:08:39,0.0,unknown
0:08:39.100000,0.0,unknown
0:08:39.200000,0.0,unknown
0:08:39.300000,0.0,unknown
0:08:39.400000,0.0,unknown
0:08:39.500000,0.0,unknown
0:08:39.600000,0.0,unknown
0:08:39.700000,0.0,unknown
0:08:39.800000,0.0,unknown
0:08:39.900000,0.0,unknown
0:08:40,0.0,unknown
0:08:40.100000,0.0,unknown
0:08:40.200000,0.0,unknown
0:08:40.300000,0.0,unknown
0:08:40.400000,0.0,unknown
0:08:40.500000,0.0,unknown
0:08:40.600000,0.0,unknown
0:08:40.700000,0.0,unknown
0:08:40.800000,0.0,unknown
0:08:40.900000,0.0,unknown
0:08:41,0.0,unknown
0:08:41.100000,0.0,unknown
0:08:41.200000,0.0,unknown
0:08:41.300000,0.0,unknown
0:08:41.400000,0.0,unknown
0:08:41.500000,0.0,unknown
0:08:41.600000,0.0,unknown
0:08:41.700000,0.0,unknown
0:08:41.800000,0.0,unknown
0:08:41.900000,0.0,unknown
0:08:42,0.0,unknown
0:08:42.100000,0.0,unknown
0:08:42.200000,0.0,unknown
0:08:42.300000,0.0,unknown
0:08:42.400000,0.0,unknown
0:08:42.500000,0.0,unknown
0:08:42.600000,0.0,unknown
0:08:42.700000,0.0,unknown
0:08:42.800000,0.0,unknown
0:08:42.900000,0.0,unknown
0:08:43,0.0,unknown
0:08:43.100000,0.0,unknown
0:08:43.200000,0.0,unknown
0:08:43.300000,0.0,unknown
0:08:43.400000,0.0,unknown
0:08:43.500000,0.0,unknown
0:08:43.600000,0.0,unknown
0:08:43.700000,0.0,unknown
0:08:43.800000,0.0,unknown
0:08:43.900000,0.0,unknown
0:08:44,0.0,unknown
0:08:44.100000,0.0,unknown
0:08:44.200000,0.0,unknown
0:08:44.300000,0.61749804,door
0:08:44.400000,0.0,unknown
0:08:44.500000,0.0,unknown
0:08:44.600000,0.0,unknown
0:08:44.700000,0.0,unknown
0:08:44.800000,0.0,unknown
0:08:44.900000,0.0,unknown
0:08:45,0.0,unknown
0:08:45.100000,0.0,unknown
0:08:45.200000,0.0,unknown
0:08:45.300000,0.0,unknown
0:08:45.400000,0.0,unknown
0:08:45.500000,0.0,unknown
0:08:45.600000,0.0,unknown
0:08:45.700000,0.0,unknown
0:08:45.800000,0.0,unknown
0:08:45.900000,0.0,unknown
0:08:46,0.0,unknown
0:08:46.100000,0.0,unknown
0:08:46.200000,0.0,unknown
0:08:46.300000,0.0,unknown
0:08:46.400000,0.0,unknown
0:08:46.500000,0.0,unknown
0:08:46.600000,0.0,unknown
0:08:46.700000,0.0,unknown
0:08:46.800000,0.0,unknown
0:08:46.900000,0.0,unknown
0:08:47,0.0,unknown
0:08:47.100000,0.0,unknown
0:08:47.200000,0.0,unknown
0:08:47.300000,0.0,unknown
0:08:47.400000,0.0,unknown
0:08:47.500000,0.0,unknown
0:08:47.600000,0.0,unknown
0:08:47.700000,0.0,unknown
0:08:47.800000,0.0,unknown
0:08:47.900000,0.0,unknown
0:08:48,0.0,unknown
0:08:48.100000,0.0,unknown
0:08:48.200000,0.0,unknown
0:08:48.300000,0.0,unknown
0:08:48.400000,0.0,unknown
0:08:48.500000,0.0,unknown
0:08:48.600000,0.0,unknown
0:08:48.700000,0.0,unknown
0:08:48.800000,0.0,unknown
0:08:48.900000,0.0,unknown
0:08:49,0.0,unknown
0:08:49.100000,0.0,unknown
0:08:49.200000,0.0,unknown
0:08:49.300000,0.0,unknown
0:08:49.400000,0.0,unknown
0:08:49.500000,0.0,unknown
0:08:49.600000,0.0,unknown
0:08:49.700000,0.0,unknown
0:08:49.800000,0.0,unknown
0:08:49.900000,0.0,unknown
0:08:50,0.0,unknown
0:08:50.100000,0.0,unknown
0:08:50.200000,0.0,unknown
0:08:50.300000,0.0,unknown
0:08:50.400000,0.0,unknown
0:08:50.500000,0.0,unknown
0:08:50.600000,0.0,unknown
0:08:50.700000,0.0,unknown
0:08:50.800000,0.0,unknown
0:08:50.900000,0.0,unknown
0:08:51,0.0,unknown
0:08:51.100000,0.0,unknown
0:08:51.200000,0.0,unknown
0:08:51.300000,0.0,unknown
0:08:51.400000,0.0,unknown
0:08:51.500000,0.0,unknown
0:08:51.600000,0.0,unknown
0:08:51.700000,0.0,unknown
0:08:51.800000,0.0,unknown
0:08:51.900000,0.0,unknown
0:08:52,0.0,unknown
0:08:52.100000,0.5903933,speech
0:08:52.200000,0.7224412,speech
0:08:52.300000,0.51978827,speech
0:08:52.400000,0.7210986,speech
0:08:52.500000,0.813105,speech
0:08:52.600000,0.63585293,speech
0:08:52.700000,0.0,unknown
0:08:52.800000,0.66492057,dog
0:08:52.900000,0.0,unknown
0:08:53,0.6856253,jackhammer
0:08:53.100000,0.66524345,dog
0:08:53.200000,0.0,unknown
0:08:53.300000,0.0,unknown
0:08:53.400000,0.0,unknown
0:08:53.500000,0.0,unknown
0:08:53.600000,0.0,unknown
0:08:53.700000,0.0,unknown
0:08:53.800000,0.0,unknown
0:08:53.900000,0.58201474,dog
0:08:54,0.0,unknown
0:08:54.100000,0.0,unknown
0:08:54.200000,0.0,unknown
0:08:54.300000,0.66608655,dog
0:08:54.400000,0.0,unknown
0:08:54.500000,0.0,unknown
0:08:54.600000,0.0,unknown
0:08:54.700000,0.0,unknown
0:08:54.800000,0.7163074,dog
0:08:54.900000,0.0,unknown
0:08:55,0.0,unknown
0:08:55.100000,0.0,unknown
0:08:55.200000,0.0,unknown
0:08:55.300000,0.0,unknown
0:08:55.400000,0.0,unknown
0:08:55.500000,0.0,unknown
0:08:55.600000,0.5249349,scream
0:08:55.700000,0.0,unknown
0:08:55.800000,0.0,unknown
0:08:55.900000,0.0,unknown
0:08:56,0.0,unknown
0:08:56.100000,0.0,unknown
0:08:56.200000,0.0,unknown
0:08:56.300000,0.0,unknown
0:08:56.400000,0.5417578,dog
0:08:56.500000,0.0,unknown
0:08:56.600000,0.0,unknown
0:08:56.700000,0.0,unknown
0:08:56.800000,0.0,unknown
0:08:56.900000,0.0,unknown
0:08:57,0.77226603,speech
0:08:57.100000,0.75603724,speech
0:08:57.200000,0.70250905,speech
0:08:57.300000,0.0,unknown
0:08:57.400000,0.72310203,speech
0:08:57.500000,0.740041,speech
0:08:57.600000,0.0,unknown
0:08:57.700000,0.6758852,car
0:08:57.800000,0.0,unknown
0:08:57.900000,0.0,unknown
0:08:58,0.0,unknown
0:08:58.100000,0.0,unknown
0:08:58.200000,0.5416961,dog
0:08:58.300000,0.59249073,dog
0:08:58.400000,0.78747445,speech
0:08:58.500000,0.7643088,speech
0:08:58.600000,0.68519044,speech
0:08:58.700000,0.0,unknown
0:08:58.800000,0.82642794,speech
0:08:58.900000,0.6248907,speech
0:08:59,0.8176769,speech
0:08:59.100000,0.81209326,speech
0:08:59.200000,0.8032581,speech
0:08:59.300000,0.7806879,speech
0:08:59.400000,0.6894538,speech
0:08:59.500000,0.70372844,speech
0:08:59.600000,0.0,unknown
0:08:59.700000,0.6406896,dog
0:08:59.800000,0.0,unknown
0:08:59.900000,0.0,unknown
0:09:00,0.0,unknown
0:09:00.100000,0.74896574,jackhammer
0:09:00.200000,0.0,unknown
0:09:00.300000,0.0,unknown
0:09:00.400000,0.0,unknown
0:09:00.500000,0.0,unknown
0:09:00.600000,0.0,unknown
0:09:00.700000,0.0,unknown
0:09:00.800000,0.0,unknown
0:09:00.900000,0.0,unknown
0:09:01,0.0,unknown
0:09:01.100000,0.0,unknown
0:09:01.200000,0.0,unknown
0:09:01.300000,0.0,unknown
0:09:01.400000,0.0,unknown
0:09:01.500000,0.5234988,speech
0:09:01.600000,0.5813707,speech
0:09:01.700000,0.0,unknown
0:09:01.800000,0.0,unknown
0:09:01.900000,0.50397456,speech
0:09:02,0.6722876,speech
0:09:02.100000,0.0,unknown
0:09:02.200000,0.0,unknown
0:09:02.300000,0.0,unknown
0:09:02.400000,0.7648772,dog
0:09:02.500000,0.0,unknown
0:09:02.600000,0.555702,dog
0:09:02.700000,0.65621924,dog
0:09:02.800000,0.63066894,dog
0:09:02.900000,0.0,unknown
0:09:03,0.0,unknown
0:09:03.100000,0.0,unknown
0:09:03.200000,0.0,unknown
0:09:03.300000,0.5166558,dog
0:09:03.400000,0.0,unknown
0:09:03.500000,0.0,unknown
0:09:03.600000,0.0,unknown
0:09:03.700000,0.0,unknown
0:09:03.800000,0.0,unknown
0:09:03.900000,0.0,unknown
0:09:04,0.0,unknown
0:09:04.100000,0.6094582,dog
0:09:04.200000,0.0,unknown
0:09:04.300000,0.0,unknown
0:09:04.400000,0.0,unknown
0:09:04.500000,0.0,unknown
0:09:04.600000,0.0,unknown
0:09:04.700000,0.6690886,dog
0:09:04.800000,0.0,unknown
0:09:04.900000,0.0,unknown
0:09:05,0.0,unknown
0:09:05.100000,0.5550426,dog
0:09:05.200000,0.7395377,dog
0:09:05.300000,0.68578494,dog
0:09:05.400000,0.59516335,speech
0:09:05.500000,0.70588386,speech
0:09:05.600000,0.77686405,speech
0:09:05.700000,0.804755,speech
0:09:05.800000,0.7896676,speech
0:09:05.900000,0.79222405,speech
0:09:06,0.76764894,speech
0:09:06.100000,0.7807694,speech
0:09:06.200000,0.7672757,speech
0:09:06.300000,0.7808609,speech
0:09:06.400000,0.74457574,speech
0:09:06.500000,0.67857873,speech
0:09:06.600000,0.5847164,speech
0:09:06.700000,0.68692017,speech
0:09:06.800000,0.0,unknown
0:09:06.900000,0.0,unknown
0:09:07,0.699201,dog
0:09:07.100000,0.7558658,dog
0:09:07.200000,0.0,unknown
0:09:07.300000,0.0,unknown
0:09:07.400000,0.0,unknown
0:09:07.500000,0.0,unknown
0:09:07.600000,0.0,unknown
0:09:07.700000,0.0,unknown
0:09:07.800000,0.0,unknown
0:09:07.900000,0.0,unknown
0:09:08,0.0,unknown
0:09:08.100000,0.0,unknown
0:09:08.200000,0.0,unknown
0:09:08.300000,0.0,unknown
0:09:08.400000,0.0,unknown
0:09:08.500000,0.0,unknown
0:09:08.600000,0.0,unknown
0:09:08.700000,0.51117635,dog
0:09:08.800000,0.6779747,speech
0:09:08.900000,0.0,unknown
0:09:09,0.0,unknown
0:09:09.100000,0.58339596,dog
0:09:09.200000,0.0,unknown
0:09:09.300000,0.0,unknown
0:09:09.400000,0.0,unknown
0:09:09.500000,0.0,unknown
0:09:09.600000,0.6244082,dog
0:09:09.700000,0.6522852,dog
0:09:09.800000,0.7661636,dog
0:09:09.900000,0.63550687,dog
0:09:10,0.61991554,dog
0:09:10.100000,0.0,unknown
0:09:10.200000,0.0,unknown
0:09:10.300000,0.0,unknown
0:09:10.400000,0.0,unknown
0:09:10.500000,0.0,unknown
0:09:10.600000,0.0,unknown
0:09:10.700000,0.0,unknown
0:09:10.800000,0.0,unknown
0:09:10.900000,0.0,unknown
0:09:11,0.0,unknown
0:09:11.100000,0.0,unknown
0:09:11.200000,0.0,unknown
0:09:11.300000,0.0,unknown
0:09:11.400000,0.0,unknown
0:09:11.500000,0.0,unknown
0:09:11.600000,0.0,unknown
0:09:11.700000,0.0,unknown
0:09:11.800000,0.0,unknown
0:09:11.900000,0.0,unknown
0:09:12,0.0,unknown
0:09:12.100000,0.0,unknown
0:09:12.200000,0.0,unknown
0:09:12.300000,0.0,unknown
0:09:12.400000,0.0,unknown
0:09:12.500000,0.0,unknown
0:09:12.600000,0.0,unknown
0:09:12.700000,0.0,unknown
0:09:12.800000,0.0,unknown
0:09:12.900000,0.0,unknown
0:09:13,0.0,unknown
0:09:13.100000,0.0,unknown
0:09:13.200000,0.0,unknown
0:09:13.300000,0.0,unknown
0:09:13.400000,0.0,unknown
0:09:13.500000,0.0,unknown
0:09:13.600000,0.0,unknown
0:09:13.700000,0.0,unknown
0:09:13.800000,0.0,unknown
0:09:13.900000,0.0,unknown
0:09:14,0.0,unknown
0:09:14.100000,0.0,unknown
0:09:14.200000,0.0,unknown
0:09:14.300000,0.0,unknown
0:09:14.400000,0.0,unknown
0:09:14.500000,0.0,unknown
0:09:14.600000,0.0,unknown
0:09:14.700000,0.0,unknown
0:09:14.800000,0.0,unknown
0:09:14.900000,0.0,unknown
0:09:15,0.61850923,unknown
0:09:15.100000,0.0,unknown
0:09:15.200000,0.0,unknown
0:09:15.300000,0.0,unknown
0:09:15.400000,0.0,unknown
0:09:15.500000,0.0,unknown
0:09:15.600000,0.0,unknown
0:09:15.700000,0.0,unknown
0:09:15.800000,0.0,unknown
0:09:15.900000,0.0,unknown
0:09:16,0.0,unknown
0:09:16.100000,0.0,unknown
0:09:16.200000,0.6013118,dog
0:09:16.300000,0.0,unknown
0:09:16.400000,0.0,unknown
0:09:16.500000,0.0,unknown
0:09:16.600000,0.649593,dog
0:09:16.700000,0.0,unknown
0:09:16.800000,0.0,unknown
0:09:16.900000,0.0,unknown
0:09:17,0.5052072,dog
0:09:17.100000,0.5485915,dog
0:09:17.200000,0.68070644,dog
0:09:17.300000,0.0,unknown
0:09:17.400000,0.0,unknown
0:09:17.500000,0.0,unknown
0:09:17.600000,0.53380805,scream
0:09:17.700000,0.0,unknown
0:09:17.800000,0.0,unknown
0:09:17.900000,0.0,unknown
0:09:18,0.0,unknown
0:09:18.100000,0.0,unknown
0:09:18.200000,0.68005407,dog
0:09:18.300000,0.0,unknown
0:09:18.400000,0.51637113,dog
0:09:18.500000,0.0,unknown
0:09:18.600000,0.0,unknown
0:09:18.700000,0.0,unknown
0:09:18.800000,0.52475417,dog
0:09:18.900000,0.0,unknown
0:09:19,0.0,unknown
0:09:19.100000,0.78884697,dog
0:09:19.200000,0.66581994,dog
0:09:19.300000,0.7716816,dog
0:09:19.400000,0.70403624,dog
0:09:19.500000,0.0,unknown
0:09:19.600000,0.0,unknown
0:09:19.700000,0.0,unknown
0:09:19.800000,0.51025915,unknown
0:09:19.900000,0.753407,unknown
0:09:20,0.7188125,unknown
0:09:20.100000,0.7707881,unknown
0:09:20.200000,0.7848568,unknown
0:09:20.300000,0.0,unknown
0:09:20.400000,0.0,unknown
0:09:20.500000,0.5571265,unknown
0:09:20.600000,0.0,unknown
0:09:20.700000,0.7046582,unknown
0:09:20.800000,0.5693612,unknown
0:09:20.900000,0.6911231,unknown
0:09:21,0.5972116,unknown
0:09:21.100000,0.54326546,unknown
0:09:21.200000,0.5931568,unknown
0:09:21.300000,0.0,unknown
0:09:21.400000,0.6183905,unknown
0:09:21.500000,0.68882155,unknown
0:09:21.600000,0.68276656,unknown
0:09:21.700000,0.7412981,unknown
0:09:21.800000,0.65930814,unknown
0:09:21.900000,0.66382194,unknown
0:09:22,0.65955126,unknown
0:09:22.100000,0.67088133,unknown
0:09:22.200000,0.7521303,unknown
0:09:22.300000,0.6744381,unknown
0:09:22.400000,0.6604395,unknown
0:09:22.500000,0.0,unknown
0:09:22.600000,0.5839324,unknown
0:09:22.700000,0.504985,unknown
0:09:22.800000,0.0,unknown
0:09:22.900000,0.6015414,carpassing
0:09:23,0.0,unknown
0:09:23.100000,0.5752636,carpassing
0:09:23.200000,0.0,unknown
0:09:23.300000,0.0,unknown
0:09:23.400000,0.72518504,carpassing
0:09:23.500000,0.7476259,carpassing
0:09:23.600000,0.73783624,carpassing
0:09:23.700000,0.70561635,carpassing
0:09:23.800000,0.50741863,carpassing
0:09:23.900000,0.5769009,carpassing
0:09:24,0.0,unknown
0:09:24.100000,0.0,unknown
0:09:24.200000,0.61993694,carpassing
0:09:24.300000,0.0,unknown
0:09:24.400000,0.0,unknown
0:09:24.500000,0.0,unknown
0:09:24.600000,0.630337,door
0:09:24.700000,0.60964817,door
0:09:24.800000,0.6249641,door
0:09:24.900000,0.50727093,door
0:09:25,0.0,unknown
0:09:25.100000,0.0,unknown
0:09:25.200000,0.0,unknown
0:09:25.300000,0.0,unknown
0:09:25.400000,0.0,unknown
0:09:25.500000,0.0,unknown
0:09:25.600000,0.0,unknown
0:09:25.700000,0.0,unknown
0:09:25.800000,0.0,unknown
0:09:25.900000,0.0,unknown
0:09:26,0.0,unknown
0:09:26.100000,0.0,unknown
0:09:26.200000,0.0,unknown
0:09:26.300000,0.0,unknown
0:09:26.400000,0.0,unknown
0:09:26.500000,0.0,unknown
0:09:26.600000,0.0,unknown
0:09:26.700000,0.0,unknown
0:09:26.800000,0.0,unknown
0:09:26.900000,0.0,unknown
0:09:27,0.0,unknown
0:09:27.100000,0.0,unknown
0:09:27.200000,0.0,unknown
0:09:27.300000,0.5668483,speech
0:09:27.400000,0.0,unknown
0:09:27.500000,0.0,unknown
0:09:27.600000,0.5833384,speech
0:09:27.700000,0.0,unknown
0:09:27.800000,0.689296,speech
0:09:27.900000,0.70255315,speech
0:09:28,0.0,unknown
0:09:28.100000,0.0,unknown
0:09:28.200000,0.0,unknown
0:09:28.300000,0.0,unknown
0:09:28.400000,0.0,unknown
0:09:28.500000,0.0,unknown
0:09:28.600000,0.0,unknown
0:09:28.700000,0.0,unknown
0:09:28.800000,0.0,unknown
0:09:28.900000,0.0,unknown
0:09:29,0.0,unknown
0:09:29.100000,0.0,unknown
0:09:29.200000,0.0,unknown
0:09:29.300000,0.0,unknown
0:09:29.400000,0.0,unknown
0:09:29.500000,0.0,unknown
0:09:29.600000,0.0,unknown
0:09:29.700000,0.0,unknown
0:09:29.800000,0.58691794,speech
0:09:29.900000,0.55623937,speech
0:09:30,0.0,unknown
0:09:30.100000,0.7553897,speech
0:09:30.200000,0.0,unknown
0:09:30.300000,0.0,unknown
0:09:30.400000,0.0,unknown
0:09:30.500000,0.0,unknown
0:09:30.600000,0.0,unknown
0:09:30.700000,0.0,unknown
0:09:30.800000,0.0,unknown
0:09:30.900000,0.0,unknown
0:09:31,0.0,unknown
0:09:31.100000,0.0,unknown
0:09:31.200000,0.0,unknown
0:09:31.300000,0.0,unknown
0:09:31.400000,0.6139997,speech
0:09:31.500000,0.74378586,speech
0:09:31.600000,0.0,unknown
0:09:31.700000,0.0,unknown
0:09:31.800000,0.60952187,speech
0:09:31.900000,0.56658196,speech
0:09:32,0.0,unknown
0:09:32.100000,0.0,unknown
0:09:32.200000,0.0,unknown
0:09:32.300000,0.0,unknown
0:09:32.400000,0.0,unknown
0:09:32.500000,0.0,unknown
0:09:32.600000,0.0,unknown
0:09:32.700000,0.0,unknown
0:09:32.800000,0.0,unknown
0:09:32.900000,0.0,unknown
0:09:33,0.0,unknown
0:09:33.100000,0.0,unknown
0:09:33.200000,0.0,unknown
0:09:33.300000,0.0,unknown
0:09:33.400000,0.0,unknown
0:09:33.500000,0.0,unknown
0:09:33.600000,0.0,unknown
0:09:33.700000,0.0,unknown
0:09:33.800000,0.0,unknown
0:09:33.900000,0.0,unknown
0:09:34,0.0,unknown
0:09:34.100000,0.0,unknown
0:09:34.200000,0.0,unknown
0:09:34.300000,0.0,unknown
0:09:34.400000,0.0,unknown
0:09:34.500000,0.0,unknown
0:09:34.600000,0.0,unknown
0:09:34.700000,0.0,unknown
0:09:34.800000,0.0,unknown
0:09:34.900000,0.0,unknown
0:09:35,0.0,unknown
0:09:35.100000,0.0,unknown
